,pot,trt,geno,combo,rep,SM,H2_0821,T2_0821,H4_0904,T4_0904,rgr_0904,H6_0918,T6_0918,rgr_0918,H7_0926,T7_0926,rgr_0926,H8_1002,T8_1002,rgr_1002,H9_1009,T9_1009,rgr_1009,H10_1015,rgr_1015,uH,urgr,max_H,max_rgr
270,158,25,3,14,10,1648.5,37.5,3,41.3,3,1.9,44.5,11,1.6,43.9,12,-0.525,44,12,0.116666667,44,13,0,41,-3.5,42.31428571,-0.068055556,44.5,1.9
271,165,25,3,14,11,1716.2,29.2,5,32.1,5,1.45,37.4,13,2.65,33.8,10,-3.15,37.2,10,3.966666667,39.8,10,2.6,43,3.733333333,36.07142857,1.875,43,3.966666667
272,169,25,3,14,12,758.9,31.1,2,35.6,2,2.25,37.5,5,0.95,37.2,5,-0.2625,39.7,5,2.916666667,40.7,5,1,31.8,2.954898649,36.22857143,1.634844219,40.7,2.954898649
273,180,25,3,14,13,1310.1,38.4,2,41.5,2,1.55,41.7,8,0.1,41.5,8,-0.175,42,8,0.583333333,37.6,8,-4.4,38.8,1.4,40.21428571,-0.156944445,42,1.55
274,195,25,3,14,14,1001.6,36.1,2,37.3,3,0.6,38,8,0.35,37.3,6,-0.6125,40.7,7,3.966666667,42,7,1.3,45,3.5,39.48571429,1.517361111,45,3.966666667
275,197,25,3,14,15,1177,41,1,43.4,1,1.2,44.1,4,0.35,44,3,-0.0875,43.7,3,-0.35,43.6,3,-0.1,45.8,2.566666667,43.65714286,0.596527778,45.8,2.566666667
276,209,25,3,14,16,1117,35.5,1,39.2,1,1.85,39.2,4,0,39,4,-0.175,40,4,1.166666667,41.2,4,1.2,43.5,2.683333333,39.65714286,1.120833333,43.5,2.683333333
277,257,25,3,14,17,672,27.8,2,31.5,2,1.85,33,5,0.75,39.8,5,5.95,43.3,5,4.083333333,43.6,5,0.3,49.5,6.883333333,38.35714286,3.302777778,49.5,6.883333333
278,285,25,3,14,18,528.5,33.2,1,37,1,1.9,37,4,0,35.4,4,-1.4,37.1,4,1.983333333,40.2,4,3.1,44.2,4.666666667,37.72857143,1.708333333,44.2,4.666666667
279,292,25,3,14,19,811.7,31.8,2,37.4,2,2.8,38.4,6,0.5,38,5,-0.35,37.6,5,-0.466666667,39.1,5,1.5,43.9,5.6,38.02857143,1.597222222,43.9,5.6
280,323,25,3,14,20,1165.8,30.7,4,29.7,4,-0.5,30,7,0.15,30.5,7,0.4375,30,7,-0.583333333,30.2,7,0.2,34.3,4.783333333,30.77142857,0.747916667,34.3,4.783333333
281,2,30,3,15,1,864.6,27.3,2,23.4,2,-1.95,34.3,8,0.842060811,33.3,5,-0.875,32.8,5,-0.583333333,32.7,5,-0.1,32.6,-0.116666667,30.91428571,-0.463823198,34.3,0.842060811
282,3,30,3,15,2,2922.9,29.6,6,30.8,7,0.6,30.4,17,-0.2,31.5,12,0.9625,32.2,14,0.816666667,33.3,12,1.1,35.5,2.566666667,31.9,0.974305556,35.5,2.566666667
283,27,30,3,15,3,1293.5,31.7,4,32.1,4,0.2,37,10,2.45,36.5,10,-0.4375,36.4,9,-0.116666667,36.9,10,0.5,37,0.116666667,35.37142857,0.452083333,37,2.45
284,37,30,3,15,4,1125.8,24.8,1,26.5,1,0.85,27.5,4,0.5,27.8,3,0.2625,27.6,3,-0.233333333,28.7,3,1.1,32.5,4.433333333,27.91428571,1.152083333,32.5,4.433333333
285,57,30,3,15,5,827.9,36.6,1,40.2,1,1.8,39.4,4,-0.4,39.3,3,-0.0875,39.4,3,0.116666667,40.4,3,1,44.2,4.433333333,39.92857143,1.14375,44.2,4.433333333
286,62,30,3,15,6,2847.1,28.5,3,31,4,1.25,34.4,10,1.7,34,7,-0.35,34.8,7,0.933333333,36.8,6,2,43.6,7.933333333,34.72857143,2.244444444,43.6,7.933333333
287,76,30,3,15,7,1958.3,29.9,6,21.9,7,1.030201342,35.5,13,0.842060811,34.2,11,-1.1375,34.3,11,0.116666667,32.9,11,-1.4,37.5,5.366666667,32.31428571,0.803015915,37.5,5.366666667
288,118,30,3,15,8,1079.8,33.5,3,34.1,3,0.3,37.5,9,1.7,37.7,8,0.175,37.3,9,-0.466666667,37.6,9,0.3,37,-0.7,36.38571429,0.218055556,37.7,1.7
289,139,30,3,15,9,1218.4,27.6,3,29,3,0.7,34.2,7,2.6,34.1,6,-0.0875,35,7,1.05,35,6,0,34,-1.166666667,32.7,0.515972222,35,2.6
290,157,30,3,15,10,676.1,34,1,36.6,1,1.3,39.5,4,1.45,37.5,4,-1.75,39.3,4,2.1,40.7,4,1.4,44.5,4.433333333,38.87142857,1.488888889,44.5,4.433333333
291,172,30,3,15,11,1363.6,27.7,4,30.1,5,1.2,35,11,2.45,35,10,0,34.8,9,-0.233333333,34.5,10,-0.3,34.7,0.233333333,33.11428571,0.558333333,35,2.45
292,175,30,3,15,12,1560.4,37.2,2,40.3,2,1.55,43.1,5,1.4,42.6,4,-0.4375,43,3,0.466666667,42.4,3,-0.6,41.4,-1.166666667,41.42857143,0.202083333,43.1,1.55
293,176,30,3,15,13,1360.3,39,2,42.3,2,1.65,43.2,6,0.45,43.3,6,0.0875,43,6,-0.35,43.1,6,0.1,44,1.05,42.55714286,0.497916667,44,1.65
294,177,30,3,15,14,1230.2,27.3,3,30.8,3,1.75,31.8,8,0.5,30.9,6,-0.7875,31.5,6,0.7,33.1,6,1.6,38.8,6.65,32.02857143,1.735416667,38.8,6.65
295,220,30,3,15,15,2067.1,34.9,3,38.2,3,1.65,39.4,13,0.6,40.9,12,1.3125,36,12,-5.716666667,35.5,12,-0.5,34.5,-1.166666667,37.05714286,-0.636805556,40.9,1.65
296,234,30,3,15,16,2054,26.5,4,31.4,5,2.45,35.8,16,2.2,35.5,11,-0.2625,35.2,11,-0.35,33,11,-2.2,36.5,4.083333333,33.41428571,0.986805556,36.5,4.083333333
297,247,30,3,15,17,1362.1,29.5,3,36.6,4,3.55,36.6,7,0,36.6,6,0,36.7,6,0.116666667,35.4,6,-1.3,34,-1.633333333,35.05714286,0.122222222,36.7,3.55
298,255,30,3,15,18,640.9,27,1,29.1,2,1.05,30.1,4,0.5,29.7,4,-0.35,29.5,4,-0.233333333,33.3,4,3.8,35.8,2.916666667,30.64285714,1.280555556,35.8,3.8
299,293,30,3,15,19,1494.6,30.7,4,33.6,5,1.45,35.8,7,1.1,35,7,-0.7,35.2,7,0.233333333,35,7,-0.2,33.2,-2.1,34.07142857,-0.036111111,35.8,1.45
300,319,30,3,15,20,902.5,30.2,1,35.5,1,2.65,36.5,5,0.5,36,5,-0.4375,31.7,5,-5.016666667,36,5,4.3,35,-1.166666667,34.41428571,0.138194444,36.5,4.3
